#  Table ell.tab  Mon 19:17:37 21-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  622 1453.61      0.886      0.168      17.6      12.5 0.4955     0.000  -37.87
  623 1468.15      0.354     0.0662       6.9      4.88 0.4955     0.000  -37.87
  624 1482.83      0.172     0.0532      5.52       3.9 0.4955     0.000  -37.87
  625 1497.66      0.879      0.306      31.6      22.4 0.4955     0.000  -37.87

# row  PA_ERR      X0 X0_ERR      Y0 Y0_ERR     GRAD GRAD_ERR GRAD_R_ERR
#     degrees   pixel  pixel   pixel  pixel                             

    1    1.13 1197.00   0.01 1196.00   0.01    -765.     139.      0.181
    2    0.98 1197.00   0.01 1196.00   0.01    -762.     132.      0.173
    3    0.98 1197.00   0.01 1196.00   0.01    -751.     130.      0.173
    4    0.97 1197.00   0.01 1196.00   0.01    -740.     130.      0.176
    5    1.03 1197.00   0.01 1196.00   0.01    -721.     130.       0.18
    6    1.09 1197.00   0.01 1196.00   0.01    -704.     124.      0.177
    7    1.11 1197.00   0.01 1196.00   0.01    -702.     120.      0.172
    8    1.09 1197.00   0.01 1196.00   0.01    -702.     118.      0.168
    9    1.02 1197.00   0.01 1196.00   0.01    -703.     115.      0.163
   10    1.07 1197.00   0.01 1196.00   0.01    -691.     113.      0.164
   11    1.10 1197.00   0.01 1196.00   0.01    -678.     112.      0.165
   12    1.06 1197.00   0.01 1196.00   0.01    -666.     104.      0.157
   13    0.99 1197.00   0.01 1196.00   0.01    -669.     103.      0.155
   14    0.93 1197.00   0.01 1196.00   0.01    -672.     103.      0.153
   15    0.94 1197.00   0.01 1196.00   0.01    -672.     103.      0.153
   16    0.94 1197.00   0.01 1196.00   0.01    -660.     101.      0.152
   17    0.97 1197.00   0.01 1196.00   0.01    -642.     94.1      0.147
   18    1.00 1197.00   0.01 1196.00   0.01    -628.     92.4      0.147
   19    0.96 1197.00   0.01 1196.00   0.01    -623.     91.2      0.146
   20    0.90 1197.00   0.01 1196.00   0.01    -618.     89.8      0.145
   21    0.82 1197.00   0.01 1196.00   0.01    -617.     88.4      0.143
   22    0.73 1197.00   0.01 1196.00   0.01    -618.     84.2      0.136
   23    0.65 1197.00   0.01 1196.00   0.01    -616.      79.      0.128
   24    0.68 1197.00   0.01 1196.00   0.01    -605.     77.5      0.128
   25    0.72 1197.00   0.01 1196.00   0.01    -602.     76.7      0.127
   26    0.75 1197.00   0.01 1196.00   0.01    -599.     75.5      0.126
   27    0.76 1197.00   0.01 1196.00   0.01    -593.     72.6      0.122
   28    0.71 1197.00   0.01 1196.00   0.01    -594.     68.4      0.115
   29    0.70 1197.00   0.01 1196.00   0.01    -590.      67.      0.114
   30    0.70 1197.00   0.01 1196.00   0.01    -587.     66.3      0.113
   31    0.69 1197.00   0.01 1196.00   0.01    -582.     65.1      0.112
   32    0.73 1197.00   0.01 1196.00   0.01    -573.     63.4      0.111
   33    0.70 1197.00   0.01 1196.00   0.01    -561.     61.2      0.109
   34    0.68 1197.00   0.01 1196.00   0.01    -547.     58.6      0.107
   35    0.67 1197.00   0.01 1196.00   0.01    -536.     56.6      0.105
   36    0.66 1197.00   0.01 1196.00   0.01    -529.     55.4      0.105
   37    0.62 1197.00   0.01 1196.00   0.01    -524.     52.7      0.101
   38    0.59 1197.00   0.01 1196.00   0.01    -518.     50.7     0.0979
   39    0.57 1197.00   0.01 1196.00   0.01    -508.     48.2     0.0949
   40    0.59 1197.00   0.01 1196.00   0.01    -501.      47.     0.0938
   41    0.58 1197.00   0.01 1196.00   0.01    -493.     45.1     0.0916
   42    0.60 1197.00   0.01 1196.00   0.01    -482.     44.2     0.0917
   43    0.60 1197.00   0.01 1196.00   0.01    -474.     42.5     0.0897
   44    0.61 1197.00   0.01 1196.00   0.01    -471.     41.2     0.0875
   45    0.62 1197.00   0.01 1196.00   0.01    -473.     38.9     0.0823
   46    0.62 1197.00   0.01 1196.00   0.01    -469.      38.      0.081
   47    0.65 1197.00   0.01 1196.00   0.01    -459.      37.     0.0806
   48    0.63 1197.00   0.01 1196.00   0.01    -449.     35.8     0.0798
   49    0.60 1197.00   0.01 1196.00   0.01    -441.     34.3     0.0778
   50    0.57 1197.00   0.01 1196.00   0.01    -444.     32.4     0.0729
   51    0.54 1197.00   0.01 1196.00   0.01    -439.     31.1     0.0708
   52    0.52 1197.00   0.01 1196.00   0.01    -433.     30.1     0.0694
   53    0.48 1197.00   0.01 1196.00   0.01    -428.      29.     0.0677
   54    0.48 1197.00   0.01 1196.00   0.01    -420.     27.3      0.065
   55    0.51 1197.00   0.01 1196.00   0.01    -416.     26.6      0.064
   56    0.49 1197.00   0.01 1196.00   0.01    -411.      26.     0.0634
   57    0.48 1197.00   0.01 1196.00   0.01    -405.     24.8     0.0613
   58    0.48 1197.00   0.01 1196.00   0.01    -396.     23.8       0.06
   59    0.46 1197.00   0.01 1196.00   0.01    -392.     22.8     0.0581
   60    0.42 1197.00   0.01 1196.00   0.01    -385.      22.     0.0572
   61    0.42 1197.00   0.01 1196.00   0.01    -373.      21.     0.0563
   62    0.40 1197.00   0.01 1196.00   0.01    -366.     20.4     0.0558
   63    0.38 1197.00   0.01 1196.00   0.01    -362.     19.9     0.0549
   64    0.38 1197.00   0.01 1196.00   0.01    -355.      19.     0.0535
   65    0.35 1197.00   0.01 1196.00   0.01    -349.     17.8      0.051
   66    0.31 1197.00   0.01 1196.00   0.01    -341.     17.2     0.0504
   67    0.32 1197.00   0.01 1196.00   0.01    -334.     16.9     0.0506
   68    0.33 1197.00   0.01 1196.00   0.01    -328.     16.3     0.0497
   69    0.33 1197.00   0.01 1196.00   0.01    -322.     15.9     0.0495
   70    0.33 1197.00   0.01 1196.00   0.01    -315.     15.5     0.0493
   71    0.32 1197.00   0.01 1196.00   0.01    -309.     14.8     0.0478
   72    0.29 1197.00   0.01 1196.00   0.01    -305.     14.2     0.0466
   73    0.31 1197.00   0.01 1196.00   0.01    -298.     14.3      0.048
   74    0.32 1197.00   0.01 1196.00   0.01    -289.     14.2     0.0489
   75    0.32 1197.00   0.01 1196.00   0.01    -286.     13.6     0.0476
   76    0.32 1197.00   0.01 1196.00   0.01    -281.     13.3     0.0473
   77    0.30 1197.00   0.01 1196.00   0.01    -275.     13.2      0.048
   78    0.29 1197.00   0.01 1196.00   0.01    -271.      13.     0.0479
   79    0.31 1197.00   0.01 1196.00   0.01    -265.     12.8     0.0482
   80    0.32 1197.00   0.01 1196.00   0.01    -261.     12.6     0.0481
   81    0.32 1197.00   0.01 1196.00   0.01    -258.      12.     0.0466
   82    0.30 1197.00   0.01 1196.00   0.01    -253.     11.7     0.0464
   83    0.30 1197.00   0.01 1196.00   0.01    -248.     11.8     0.0475
   84    0.32 1197.00   0.01 1196.00   0.01    -244.     11.7     0.0479
   85    0.33 1197.00   0.01 1196.00   0.01    -238.     11.3     0.0475
   86    0.33 1197.00   0.01 1196.00   0.01    -234.      11.     0.0472
   87    0.34 1197.00   0.01 1196.00   0.01    -230.     10.8     0.0471
   88    0.35 1197.00   0.01 1196.00   0.01    -224.     10.7     0.0479
   89    0.35 1197.00   0.01 1196.00   0.01    -219.     10.5     0.0479
   90    0.34 1197.00   0.01 1196.00   0.01    -214.     10.2     0.0478
   91    0.32 1197.00   0.01 1196.00   0.01    -212.      10.     0.0473
   92    0.29 1197.00   0.01 1196.00   0.01    -208.     9.72     0.0468
   93    0.28 1197.00   0.01 1196.00   0.01    -201.     9.66      0.048
   94    0.30 1197.00   0.01 1196.00   0.01    -198.     9.47     0.0479
   95    0.30 1197.00   0.01 1196.00   0.01    -194.     9.28      0.048
   96    0.30 1197.00   0.01 1196.00   0.01    -191.     9.01     0.0471
   97    0.32 1197.00   0.01 1196.00   0.01    -188.     8.79     0.0467
   98    0.32 1197.00   0.01 1196.00   0.01    -184.     8.75     0.0475
   99    0.31 1197.00   0.01 1196.00   0.01    -181.     8.45     0.0467
  100    0.31 1197.00   0.01 1196.00   0.01    -176.     8.42     0.0479
  101    0.31 1197.00   0.01 1196.00   0.01    -173.     8.19     0.0472
  102    0.32 1197.00   0.01 1196.00   0.01    -168.       8.     0.0475
  103    0.33 1197.00   0.01 1196.00   0.01    -162.     7.87     0.0485
  104    0.35 1197.00   0.01 1196.00   0.02    -161.      7.7     0.0478
  105    0.35 1197.00   0.01 1196.00   0.02    -155.     7.52     0.0485
  106    0.37 1197.00   0.02 1196.00   0.02    -153.     7.31     0.0478
  107    0.38 1197.00   0.02 1196.00   0.02    -148.     7.25      0.049
  108    0.38 1197.00   0.02 1196.00   0.02    -144.      6.9     0.0477
  109    0.39 1197.00   0.02 1196.00   0.02    -143.     6.73     0.0469
  110    0.39 1197.00   0.02 1196.00   0.02    -139.     6.64     0.0478
  111    0.41 1197.00   0.02 1196.00   0.02    -138.     6.48      0.047
  112    0.41 1197.00   0.02 1196.00   0.02    -134.     6.25     0.0466
  113    0.41 1197.00   0.02 1196.00   0.02    -132.     6.02     0.0458
  114    0.42 1197.00   0.02 1196.00   0.02    -129.     5.92      0.046
  115    0.40 1197.00   0.02 1196.00   0.02    -126.     5.62     0.0446
  116    0.39 1197.00   0.02 1196.00   0.02    -123.      5.5     0.0446
  117    0.38 1197.00   0.02 1196.00   0.02    -120.     5.22     0.0434
  118    0.37 1197.00   0.02 1196.00   0.02    -118.     5.13     0.0436
  119    0.37 1197.00   0.02 1196.00   0.02    -115.     4.89     0.0426
  120    0.37 1197.00   0.02 1196.00   0.02    -111.      4.7     0.0422
  121    0.38 1197.00   0.02 1196.00   0.02    -110.     4.57     0.0416
  122    0.38 1197.00   0.02 1196.00   0.02    -107.     4.37     0.0407
  123    0.37 1197.00   0.02 1196.00   0.02    -105.     4.23     0.0403
  124    0.36 1197.00   0.02 1196.00   0.02    -103.     4.06     0.0393
  125    0.34 1197.00   0.02 1196.00   0.02    -101.      3.9     0.0385
  126    0.33 1197.00   0.02 1196.00   0.02    -98.9     3.77     0.0381
  127    0.35 1197.00   0.02 1196.00   0.02    -96.9     3.64     0.0376
  128    0.34 1197.00   0.02 1196.00   0.02    -95.7     3.45     0.0361
  129    0.34 1197.00   0.02 1196.00   0.02     -93.     3.36     0.0361
  130    0.33 1197.00   0.02 1196.00   0.02     -92.     3.22     0.0349
  131    0.31 1197.00   0.02 1196.00   0.02    -89.8     3.04     0.0339
  132    0.31 1197.00   0.02 1196.00   0.02     -88.     2.94     0.0335
  133    0.31 1197.00   0.02 1196.00   0.02    -86.2     2.83     0.0328
  134    0.30 1197.00   0.02 1196.00   0.02    -85.2      2.7     0.0317
  135    0.32 1197.00   0.02 1196.00   0.02    -83.2     2.66      0.032
  136    0.31 1197.00   0.02 1196.00   0.02    -81.9     2.56     0.0313
  137    0.30 1197.00   0.02 1196.00   0.02    -80.4     2.47     0.0307
  138    0.30 1197.00   0.02 1196.00   0.02     -79.     2.44      0.031
  139    0.29 1197.00   0.02 1196.00   0.02    -77.3     2.36     0.0305
  140    0.30 1197.00   0.02 1196.00   0.02    -76.2     2.32     0.0305
  141    0.30 1197.00   0.02 1196.00   0.02    -74.6     2.33     0.0312
  142    0.29 1197.00   0.02 1196.00   0.02    -73.4     2.22     0.0303
  143    0.30 1197.00   0.02 1196.00   0.02    -72.1     2.23     0.0309
  144    0.29 1197.00   0.02 1196.00   0.02    -70.5     2.16     0.0306
  145    0.28 1197.00   0.02 1196.00   0.02    -69.4     2.11     0.0304
  146    0.29 1197.00   0.02 1196.00   0.02    -68.1     2.08     0.0305
  147    0.28 1197.00   0.02 1196.00   0.02     -67.     2.03     0.0304
  148    0.27 1197.00   0.02 1196.00   0.02    -66.1     1.95     0.0295
  149    0.28 1197.00   0.02 1196.00   0.03    -64.9     1.95       0.03
  150    0.27 1197.00   0.02 1196.00   0.03     -64.     1.87     0.0292
  151    0.28 1197.00   0.02 1196.00   0.03    -62.9     1.85     0.0294
  152    0.29 1197.00   0.02 1196.00   0.03    -61.8     1.82     0.0295
  153    0.27 1197.00   0.02 1196.00   0.03    -60.8     1.74     0.0287
  154    0.27 1197.00   0.02 1196.00   0.03    -59.7     1.72     0.0288
  155    0.27 1197.00   0.02 1196.00   0.03     -59.     1.67     0.0283
  156    0.27 1197.00   0.02 1196.00   0.03    -57.9     1.64     0.0283
  157    0.27 1197.00   0.03 1196.00   0.03    -56.9     1.61     0.0283
  158    0.27 1197.00   0.03 1196.00   0.03    -55.6     1.54     0.0278
  159    0.26 1197.00   0.03 1196.00   0.03    -54.3     1.49     0.0274
  160    0.26 1197.00   0.03 1196.00   0.03    -53.3     1.43     0.0268
  161    0.25 1197.00   0.02 1196.00   0.03     -52.      1.4      0.027
  162    0.25 1197.00   0.02 1196.00   0.03    -50.8     1.33     0.0261
  163    0.25 1197.00   0.02 1196.00   0.03    -49.6     1.28     0.0258
  164    0.25 1197.00   0.03 1196.00   0.03    -48.3     1.24     0.0257
  165    0.25 1197.00   0.03 1196.00   0.03    -47.3     1.22     0.0259
  166    0.25 1197.00   0.03 1196.00   0.03     -46.     1.19     0.0258
  167    0.26 1197.00   0.03 1196.00   0.03    -44.8     1.15     0.0256
  168    0.27 1197.00   0.03 1196.00   0.03    -43.8     1.13     0.0258
  169    0.27 1197.00   0.03 1196.00   0.03    -42.9     1.08     0.0252
  170    0.26 1197.00   0.03 1196.00   0.03    -42.2     1.04     0.0246
  171    0.25 1197.00   0.03 1196.00   0.03    -41.5    0.994      0.024
  172    0.25 1197.00   0.03 1196.00   0.03    -40.9    0.976     0.0238
  173    0.24 1197.00   0.03 1196.00   0.03    -40.4    0.941     0.0233
  174    0.24 1197.00   0.03 1196.00   0.03     -40.    0.899     0.0225
  175    0.23 1197.00   0.03 1196.00   0.03    -39.6    0.877     0.0221
  176    0.23 1197.00   0.03 1196.00   0.03    -39.3    0.867     0.0221
  177    0.23 1197.00   0.03 1196.00   0.03    -38.9     0.86     0.0221
  178    0.21 1197.00   0.03 1196.00   0.03    -38.4    0.839     0.0218
  179    0.20 1197.00   0.03 1196.00   0.03     -38.    0.829     0.0218
  180    0.18 1197.00   0.02 1196.00   0.03    -37.4    0.792     0.0212
  181    0.18 1197.00   0.02 1196.00   0.03    -36.7     0.81     0.0221
  182    0.17 1197.00   0.02 1196.00   0.02     -36.    0.791      0.022
  183    0.17 1197.00   0.02 1196.00   0.02    -35.4    0.798     0.0226
  184    0.17 1197.00   0.02 1196.00   0.03    -34.7    0.798      0.023
  185    0.17 1197.00   0.02 1196.00   0.03    -33.8    0.799     0.0236
  186    0.17 1197.00   0.02 1196.00   0.03     -33.     0.82     0.0248
  187    0.17 1197.00   0.02 1196.00   0.03    -32.3    0.824     0.0255
  188    0.18 1197.00   0.02 1196.00   0.03    -31.7    0.828     0.0262
  189    0.19 1197.00   0.03 1196.00   0.03    -31.1    0.847     0.0272
  190    0.19 1197.00   0.03 1196.00   0.03    -30.6    0.858      0.028
  191    0.19 1197.00   0.03 1196.00   0.03    -30.1    0.849     0.0282
  192    0.20 1197.00   0.03 1196.00   0.03    -29.4     1.67     0.0567
  193    0.19 1197.00   0.03 1196.00   0.03    -30.3     1.77     0.0582
  194    0.19 1197.00   0.03 1196.00   0.03    -30.1     1.81       0.06
  195    0.20 1197.00   0.03 1196.00   0.03    -28.1     1.88     0.0671
  196    0.19 1197.00   0.03 1196.00   0.03    -28.1     1.66     0.0593
  197    0.18 1197.00   0.03 1196.00   0.03    -28.9     1.67     0.0578
  198    0.18 1197.00   0.03 1196.00   0.03    -28.4     1.87     0.0658
  199    0.19 1197.00   0.03 1196.00   0.03    -26.7     1.82     0.0684
  200    0.18 1197.00   0.03 1196.00   0.03    -27.5     1.77     0.0642
  201    0.18 1197.00   0.03 1196.00   0.03    -26.7     1.61     0.0601
  202    0.20 1197.00   0.03 1196.00   0.04    -25.2     1.63     0.0646
  203    0.20 1197.00   0.03 1196.00   0.04    -24.1     1.67     0.0693
  204    0.19 1197.00   0.03 1196.00   0.04    -25.3     1.76     0.0695
  205    0.20 1197.00   0.03 1196.00   0.04    -24.1     1.68     0.0696
  206    0.19 1197.00   0.03 1196.00   0.04    -23.5     1.64     0.0697
  207    0.21 1197.00   0.04 1196.00   0.04    -22.6     1.65     0.0728
  208    0.21 1197.00   0.04 1196.00   0.04    -22.6      1.5     0.0662
  209    0.21 1197.00   0.04 1196.00   0.05    -21.8     1.61     0.0736
  210    0.22 1197.00   0.04 1196.00   0.05    -19.8     1.52     0.0764
  211    0.20 1197.00   0.04 1196.00   0.05    -20.6     1.54     0.0748
  212    0.20 1197.00   0.04 1196.00   0.05    -19.8     1.41     0.0712
  213    0.20 1197.00   0.04 1196.00   0.05    -18.9     1.44     0.0762
  214    0.21 1197.00   0.04 1196.00   0.05    -18.2     1.38     0.0759
  215    0.20 1197.00   0.04 1196.00   0.05    -18.2     1.32     0.0725
  216    0.20 1197.00   0.04 1196.00   0.05    -17.6      1.3     0.0738
  217    0.20 1197.00   0.04 1196.00   0.05    -17.8     1.32     0.0739
  218    0.19 1197.00   0.04 1196.00   0.05    -18.3     1.27     0.0695
  219    0.18 1197.00   0.04 1196.00   0.05     -18.     1.18     0.0656
  220    0.20 1197.00   0.04 1196.00   0.05    -16.5     1.21     0.0732
  221    0.20 1197.00   0.04 1196.00   0.05    -16.3     1.25     0.0768
  222    0.20 1197.00   0.04 1196.00   0.05    -16.5     1.17     0.0713
  223    0.21 1197.00   0.05 1196.00   0.06    -16.1     1.19     0.0741
  224    0.22 1197.00   0.05 1196.00   0.06    -15.6     1.18     0.0754
  225    0.22 1197.00   0.05 1196.00   0.06    -15.4     1.15     0.0747
  226    0.21 1197.00   0.05 1196.00   0.06     -15.     1.09     0.0724
  227    0.22 1197.00   0.05 1196.00   0.06    -14.2     1.16     0.0819
  228    0.22 1197.00   0.05 1196.00   0.06    -13.9     1.07     0.0769
  229    0.21 1197.00   0.05 1196.00   0.06    -13.8     1.03     0.0743
  230    0.20 1197.00   0.05 1196.00   0.06    -13.7     1.16     0.0844
  231    0.20 1197.00   0.05 1196.00   0.06    -13.3      1.1     0.0827
  232    0.20 1197.00   0.05 1196.00   0.06    -13.4     1.05     0.0783
  233    0.20 1197.00   0.05 1196.00   0.06    -12.8     1.07      0.084
  234    0.21 1197.00   0.05 1196.00   0.07    -12.2       1.      0.082
  235    0.21 1197.00   0.06 1196.00   0.07    -11.7     1.02      0.087
  236    0.21 1197.00   0.06 1196.00   0.07    -11.2     1.02     0.0908
  237    0.21 1197.00   0.06 1196.00   0.07     -11.    0.982      0.089
  238    0.23 1197.00   0.06 1196.00   0.08    -10.2     1.07      0.105
  239    0.21 1197.00   0.06 1196.00   0.07    -10.5    0.959     0.0915
  240    0.20 1197.00   0.06 1196.00   0.07     -10.    0.972     0.0969
  241    0.21 1197.00   0.06 1196.00   0.07    -9.38    0.932     0.0994
  242    0.22 1197.00   0.06 1196.00   0.08    -9.22    0.984      0.107
  243    0.22 1197.00   0.07 1196.00   0.08    -9.12    0.981      0.108
  244    0.25 1197.00   0.07 1196.00   0.09    -8.33    0.966      0.116
  245    0.26 1197.00   0.08 1196.00   0.09    -8.22    0.913      0.111
  246    0.28 1197.00   0.08 1196.00   0.10    -7.89    0.935      0.119
  247    0.29 1197.00   0.09 1196.00   0.11    -7.61    0.927      0.122
  248    0.31 1197.00   0.10 1196.00   0.12    -7.05    0.915       0.13
  249    0.32 1197.00   0.10 1196.00   0.12    -6.78    0.895      0.132
  250    0.31 1197.00   0.10 1196.00   0.12    -6.88    0.872      0.127
  251    0.35 1197.00   0.11 1196.00   0.14    -6.46    0.874      0.135
  252    0.38 1197.00   0.13 1196.00   0.15    -5.99    0.868      0.145
  253    0.38 1197.00   0.13 1196.00   0.15    -5.93    0.825      0.139
  254    0.40 1197.00   0.13 1196.00   0.17    -5.61    0.817      0.146
  255    0.42 1197.00   0.14 1196.00   0.18    -5.31    0.786      0.148
  256    0.44 1197.00   0.15 1196.00   0.19     -5.1    0.796      0.156
  257    0.47 1197.00   0.17 1196.00   0.21    -4.65    0.777      0.167
  258    0.49 1197.00   0.18 1196.00   0.22    -4.41    0.776      0.176
  259    0.51 1197.00   0.19 1196.00   0.23    -4.14    0.742      0.179
  260    0.50 1197.00   0.18 1196.00   0.23    -4.18    0.717      0.172
  261    0.53 1197.00   0.20 1196.00   0.25    -3.88    0.718      0.185
  262    0.52 1197.00   0.19 1196.00   0.24    -3.87    0.724      0.187
  263    0.51 1197.00   0.19 1196.00   0.24    -3.84    0.568      0.148
  264    0.51 1197.00   0.19 1196.00   0.24    -3.87    0.702      0.181
  265    0.52 1197.00   0.20 1196.00   0.25    -3.71    0.698      0.188
  266    0.51 1197.00   0.19 1196.00   0.24    -3.77    0.675      0.179
  267    0.50 1197.00   0.19 1196.00   0.24    -3.79     0.67      0.177
  268    0.52 1197.00   0.20 1196.00   0.25    -3.57    0.678       0.19
  269    0.48 1197.00   0.18 1196.00   0.23    -3.85    0.649      0.169
  270    0.46 1197.00   0.18 1196.00   0.23    -3.97    0.653      0.165
  271    0.46 1197.00   0.19 1196.00   0.23    -3.83    0.659      0.172
  272    0.45 1197.00   0.18 1196.00   0.23    -3.88    0.641      0.165
  273    0.49 1197.00   0.20 1196.00   0.25    -3.66    0.635      0.173
  274    0.49 1197.00   0.20 1196.00   0.25    -3.57    0.629      0.176
  275    0.46 1197.00   0.19 1196.00   0.24    -3.68    0.627      0.171
  276    0.50 1197.00   0.21 1196.00   0.27    -3.23    0.598      0.185
  277    0.44 1197.00   0.19 1196.00   0.24    -3.57     0.59      0.165
  278    0.51 1197.00   0.23 1196.00   0.29    -3.11    0.581      0.187
  279    0.49 1197.00   0.22 1196.00   0.28    -3.25    0.561      0.172
  280    0.52 1197.00   0.23 1196.00   0.30     -3.2    0.559      0.175
  281    0.51 1197.00   0.24 1196.00   0.30    -3.27    0.559      0.171
  282    0.50 1197.00   0.23 1196.00   0.30    -3.37    0.537       0.16
  283    0.51 1197.00   0.24 1196.00   0.31    -3.34    0.546      0.163
  284    0.50 1197.00   0.24 1196.00   0.31    -3.25    0.523      0.161
  285    0.50 1197.00   0.25 1196.00   0.32    -3.21    0.502      0.157
  286    0.46 1197.00   0.23 1196.00   0.29    -3.41    0.477       0.14
  287    0.44 1197.00   0.23 1196.00   0.29     -3.4    0.478       0.14
  288    0.42 1197.00   0.22 1196.00   0.28    -3.46    0.468      0.135
  289    0.44 1197.00   0.23 1196.00   0.30    -3.33    0.472      0.142
  290    0.45 1197.00   0.24 1196.00   0.31    -3.35    0.441      0.132
  291    0.46 1197.00   0.25 1196.00   0.32    -3.23    0.428      0.133
  292    0.49 1197.00   0.27 1196.00   0.35    -2.98    0.432      0.145
  293    0.50 1197.00   0.28 1196.00   0.36    -2.95    0.422      0.143
  294    0.48 1197.00   0.28 1196.00   0.35    -2.89    0.413      0.143
  295    0.51 1197.00   0.29 1196.00   0.38    -2.69    0.402      0.149
  296    0.50 1197.00   0.29 1196.00   0.37    -2.67    0.397      0.149
  297    0.50 1197.00   0.30 1196.00   0.38    -2.59    0.382      0.148
  298    0.49 1197.00   0.30 1196.00   0.38    -2.53    0.382      0.151
  299    0.53 1197.00   0.32 1196.00   0.41    -2.25    0.366      0.163
  300    0.52 1197.00   0.33 1196.00   0.41    -2.19     0.35       0.16
  301    0.51 1197.00   0.32 1196.00   0.41    -2.17    0.361      0.166
  302    0.49 1197.00   0.32 1196.00   0.40    -2.19     0.34      0.155
  303    0.51 1197.00   0.34 1196.00   0.43    -2.06    0.353      0.171
  304    0.54 1197.00   0.37 1196.00   0.46    -1.92    0.346      0.181
  305    0.48 1197.00   0.33 1196.00   0.42    -2.09    0.349      0.167
  306    0.45 1197.00   0.32 1196.00   0.41     -2.1     0.34      0.161
  307    0.48 1197.00   0.34 1196.00   0.44    -1.99     0.35      0.176
  308    0.53 1197.00   0.39 1196.00   0.49    -1.77    0.331      0.187
  309    0.49 1197.00   0.37 1196.00   0.46    -1.89    0.322       0.17
  310    0.46 1197.00   0.35 1196.00   0.44    -1.95    0.305      0.156
  311    0.40 1197.00   0.31 1196.00   0.39     -2.2    0.303      0.137
  312    0.36 1197.00   0.29 1196.00   0.36    -2.32    0.298      0.128
  313    0.32 1197.00   0.26 1196.00   0.33     -2.6    0.299      0.115
  314    0.32 1197.00   0.26 1196.00   0.33    -2.65    0.286      0.108
  315    0.32 1197.00   0.27 1196.00   0.34    -2.62    0.289       0.11
  316    0.30 1197.00   0.26 1196.00   0.33    -2.72    0.275      0.101
  317    0.29 1197.00   0.25 1196.00   0.32    -2.73     0.28      0.102
  318    0.27 1197.00   0.24 1196.00   0.30    -2.76    0.267     0.0965
  319    0.27 1197.00   0.25 1196.00   0.31    -2.57    0.259      0.101
  320    0.26 1197.00   0.24 1196.00   0.29    -2.57    0.244     0.0949
  321    0.27 1197.00   0.25 1196.00   0.30    -2.45    0.244     0.0996
  322    0.28 1197.00   0.26 1196.00   0.31    -2.42    0.235     0.0968
  323    0.29 1197.00   0.27 1196.00   0.32    -2.39    0.241      0.101
  324    0.34 1197.00   0.32 1196.00   0.38    -2.21    0.233      0.105
  325    0.40 1197.00   0.38 1196.00   0.44    -2.03    0.236      0.116
  326    0.39 1197.00   0.38 1196.00   0.44    -2.06    0.238      0.116
  327    0.40 1197.00   0.39 1196.00   0.45    -1.96    0.247      0.126
  328    0.40 1197.00   0.39 1196.00   0.45      -2.     0.25      0.125
  329    0.43 1197.00   0.42 1196.00   0.49    -1.83    0.256       0.14
  330    0.42 1197.00   0.41 1196.00   0.48    -1.84    0.254      0.138
  331    0.39 1197.00   0.39 1196.00   0.46     -1.9     0.25      0.131
  332    0.40 1197.00   0.41 1196.00   0.48    -1.83    0.248      0.136
  333    0.41 1197.00   0.42 1196.00   0.49    -1.78    0.254      0.143
  334    0.40 1197.00   0.42 1196.00   0.49     -1.8    0.254      0.141
  335    0.40 1197.00   0.41 1196.00   0.49     -1.8    0.258      0.143
  336    0.39 1197.00   0.41 1196.00   0.48    -1.79    0.271      0.151
  337    0.34 1197.00   0.37 1196.00   0.43    -1.95    0.266      0.137
  338    0.31 1197.00   0.34 1196.00   0.40    -2.09    0.265      0.127
  339    0.29 1197.00   0.31 1196.00   0.37    -2.29    0.254      0.111
  340    0.26 1197.00   0.29 1196.00   0.34    -2.51    0.238     0.0948
  341    0.27 1197.00   0.30 1196.00   0.35    -2.44    0.231     0.0945
  342    0.26 1197.00   0.30 1196.00   0.35    -2.47    0.225     0.0909
  343    0.27 1197.00   0.31 1196.00   0.37    -2.36    0.223     0.0945
  344    0.28 1197.00   0.33 1196.00   0.39    -2.33     0.23     0.0987
  345    0.31 1197.00   0.37 1196.00   0.43    -2.31    0.233      0.101
  346    0.33 1197.00   0.40 1196.00   0.47    -2.13    0.228      0.107
  347    0.34 1197.00   0.42 1196.00   0.49    -1.98    0.242      0.122
  348    0.37 1197.00   0.45 1196.00   0.53    -1.83    0.211      0.115
  349    0.39 1197.00   0.48 1196.00   0.55    -1.68    0.199      0.119
  350    0.38 1197.00   0.47 1196.00   0.53     -1.7    0.191      0.113
  351    0.30 1197.00   0.39 1196.00   0.45    -1.86    0.189      0.101
  352    0.30 1197.00   0.39 1196.00   0.45    -1.88    0.181     0.0967
  353    0.27 1197.00   0.35 1196.00   0.41    -2.08    0.177      0.085
  354    0.25 1197.00   0.33 1196.00   0.38    -2.25    0.169     0.0751
  355    0.24 1197.00   0.33 1196.00   0.38    -2.38    0.173     0.0728
  356    0.23 1197.00   0.33 1196.00   0.38    -2.48    0.175     0.0704
  357    0.23 1197.00   0.33 1196.00   0.37    -2.41     0.17     0.0706
  358    0.23 1197.00   0.33 1196.00   0.37     -2.4    0.169     0.0702
  359    0.23 1197.00   0.34 1196.00   0.38    -2.29    0.167     0.0728
