#  Table ell.tab  Wed 17:12:07 23-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  149    0.28 1197.00   0.02 1196.00   0.03    -64.6     1.91     0.0295
  150    0.27 1197.00   0.02 1196.00   0.03    -63.4     1.84      0.029
  151    0.29 1197.00   0.02 1196.00   0.03    -62.4     1.84     0.0296
  152    0.28 1197.00   0.02 1196.00   0.03    -61.5     1.79      0.029
  153    0.27 1197.00   0.02 1196.00   0.03    -60.4     1.73     0.0286
  154    0.28 1197.00   0.02 1196.00   0.03    -59.5     1.72     0.0289
  155    0.27 1197.00   0.02 1196.00   0.03    -58.5     1.64     0.0281
  156    0.27 1197.00   0.03 1196.00   0.03    -57.4     1.64     0.0286
  157    0.27 1197.00   0.03 1196.00   0.03    -56.4     1.59     0.0282
  158    0.27 1197.00   0.02 1196.00   0.03    -55.1      1.5     0.0273
  159    0.26 1197.00   0.03 1196.00   0.03    -53.9     1.48     0.0274
  160    0.26 1197.00   0.02 1196.00   0.03    -52.8     1.41     0.0268
  161    0.25 1197.00   0.03 1196.00   0.03    -51.5     1.38     0.0267
  162    0.25 1197.00   0.02 1196.00   0.03    -50.4     1.32     0.0262
  163    0.25 1197.00   0.03 1196.00   0.03    -49.1     1.27     0.0259
  164    0.25 1197.00   0.03 1196.00   0.03    -47.9     1.23     0.0257
  165    0.25 1197.00   0.03 1196.00   0.03    -46.7     1.21     0.0259
  166    0.25 1197.00   0.03 1196.00   0.03    -45.4     1.16     0.0256
  167    0.26 1197.00   0.03 1196.00   0.03    -44.4     1.14     0.0258
  168    0.27 1197.00   0.03 1196.00   0.03    -43.3     1.11     0.0255
  169    0.26 1197.00   0.03 1196.00   0.03    -42.6     1.06     0.0249
  170    0.26 1197.00   0.03 1196.00   0.03    -41.9     1.03     0.0245
  171    0.25 1197.00   0.03 1196.00   0.03    -41.2    0.984     0.0239
  172    0.25 1197.00   0.03 1196.00   0.03    -40.7    0.963     0.0237
  173    0.24 1197.00   0.03 1196.00   0.03    -40.2    0.925      0.023
  174    0.24 1197.00   0.03 1196.00   0.03    -39.9    0.897     0.0225
  175    0.23 1197.00   0.03 1196.00   0.03    -39.5    0.869      0.022
  176    0.23 1197.00   0.03 1196.00   0.03    -39.2    0.863      0.022
  177    0.22 1197.00   0.03 1196.00   0.03    -38.8    0.848     0.0219
  178    0.20 1197.00   0.03 1196.00   0.03    -38.3     0.83     0.0217
  179    0.20 1197.00   0.02 1196.00   0.03    -37.7     0.82     0.0218
  180    0.19 1197.00   0.02 1196.00   0.03     -37.    0.799     0.0216
  181    0.18 1197.00   0.02 1196.00   0.03    -36.5    0.801      0.022
  182    0.17 1197.00   0.02 1196.00   0.02    -35.8    0.796     0.0223
  183    0.17 1197.00   0.02 1196.00   0.02    -35.1     0.79     0.0225
  184    0.17 1197.00   0.02 1196.00   0.03    -34.3    0.804     0.0235
  185    0.17 1197.00   0.02 1196.00   0.03    -33.5    0.813     0.0242
  186    0.17 1197.00   0.02 1196.00   0.03    -32.7    0.818      0.025
  187    0.18 1197.00   0.02 1196.00   0.03     -32.    0.832      0.026
  188    0.18 1197.00   0.03 1196.00   0.03    -31.4    0.839     0.0267
  189    0.19 1197.00   0.03 1196.00   0.03    -30.9    0.848     0.0275
  190    0.19 1197.00   0.03 1196.00   0.03    -30.4    0.859     0.0282
  191    0.19 1197.00   0.03 1196.00   0.03    -29.8     1.74     0.0584
  192    0.19 1197.00   0.03 1196.00   0.03    -30.9     1.66     0.0537
  193    0.20 1197.00   0.03 1196.00   0.03    -29.9     1.73     0.0579
  194    0.19 1197.00   0.03 1196.00   0.03    -29.7     1.71     0.0576
  195    0.20 1197.00   0.03 1196.00   0.04    -27.5     1.73     0.0631
  196    0.19 1197.00   0.03 1196.00   0.03     -28.     1.73     0.0617
  197    0.18 1197.00   0.03 1196.00   0.03    -28.2     1.75      0.062
  198    0.19 1197.00   0.03 1196.00   0.04     -27.     1.93     0.0716
  199    0.18 1197.00   0.03 1196.00   0.03    -27.1     1.72     0.0633
  200    0.18 1197.00   0.03 1196.00   0.03    -27.4      1.7      0.062
  201    0.18 1197.00   0.03 1196.00   0.04    -26.4      1.6     0.0607
  202    0.19 1197.00   0.03 1196.00   0.04    -24.8     1.71     0.0688
  203    0.20 1197.00   0.03 1196.00   0.04    -24.6     1.73     0.0704
  204    0.19 1197.00   0.03 1196.00   0.04    -24.1      1.8     0.0746
  205    0.20 1197.00   0.03 1196.00   0.04     -24.     1.65     0.0687
  206    0.21 1197.00   0.04 1196.00   0.04    -22.4     1.63     0.0729
  207    0.21 1197.00   0.04 1196.00   0.04    -22.7     1.59     0.0702
  208    0.21 1197.00   0.04 1196.00   0.04    -22.3     1.62     0.0726
  209    0.20 1197.00   0.04 1196.00   0.05    -21.5     1.58     0.0732
  210    0.21 1197.00   0.04 1196.00   0.05    -20.5     1.53     0.0749
  211    0.20 1197.00   0.04 1196.00   0.05    -20.8     1.51     0.0728
  212    0.20 1197.00   0.04 1196.00   0.05    -19.7      1.4      0.071
  213    0.21 1197.00   0.04 1196.00   0.05    -18.5      1.4     0.0756
  214    0.20 1197.00   0.04 1196.00   0.05    -18.7     1.35     0.0722
  215    0.20 1197.00   0.04 1196.00   0.05     -18.     1.37     0.0759
  216    0.20 1197.00   0.04 1196.00   0.05    -18.1     1.24     0.0685
  217    0.19 1197.00   0.04 1196.00   0.05    -18.2      1.3     0.0715
  218    0.19 1197.00   0.04 1196.00   0.05    -17.8     1.26     0.0706
  219    0.19 1197.00   0.04 1196.00   0.05    -17.4      1.2     0.0687
  220    0.20 1197.00   0.04 1196.00   0.05    -16.3     1.22     0.0749
  221    0.20 1197.00   0.04 1196.00   0.05    -16.4     1.18      0.072
  222    0.21 1197.00   0.05 1196.00   0.06    -16.3     1.16      0.071
  223    0.21 1197.00   0.05 1196.00   0.06    -16.2     1.16      0.072
  224    0.22 1197.00   0.05 1196.00   0.06    -15.3     1.16     0.0753
  225    0.21 1197.00   0.05 1196.00   0.06    -15.5     1.14     0.0736
  226    0.21 1197.00   0.05 1196.00   0.06     -15.      1.1     0.0731
  227    0.22 1197.00   0.05 1196.00   0.07    -13.7     1.14     0.0832
  228    0.21 1197.00   0.05 1196.00   0.06    -13.9     1.08     0.0779
  229    0.20 1197.00   0.05 1196.00   0.06    -13.9     1.09     0.0785
  230    0.20 1197.00   0.05 1196.00   0.06    -13.8     1.11     0.0807
  231    0.20 1197.00   0.05 1196.00   0.06    -13.3     1.07     0.0805
  232    0.20 1197.00   0.05 1196.00   0.06    -13.2     1.07     0.0813
  233    0.20 1197.00   0.05 1196.00   0.06    -12.8     1.07     0.0832
  234    0.20 1197.00   0.05 1196.00   0.06    -12.1     1.04     0.0862
  235    0.22 1197.00   0.06 1196.00   0.07    -11.4     1.01     0.0891
  236    0.21 1197.00   0.06 1196.00   0.07    -11.2     1.01     0.0898
  237    0.21 1197.00   0.06 1196.00   0.07    -10.9     1.04     0.0953
  238    0.21 1197.00   0.06 1196.00   0.07    -10.5     1.01     0.0958
  239    0.20 1197.00   0.06 1196.00   0.07    -10.3    0.959     0.0936
  240    0.20 1197.00   0.06 1196.00   0.07    -10.1    0.954     0.0948
  241    0.21 1197.00   0.06 1196.00   0.07    -9.55    0.905     0.0947
  242    0.21 1197.00   0.06 1196.00   0.07    -9.45    0.981      0.104
  243    0.23 1197.00   0.07 1196.00   0.08      -9.    0.976      0.108
  244    0.25 1197.00   0.08 1196.00   0.09    -8.28    0.943      0.114
  245    0.27 1197.00   0.08 1196.00   0.10     -7.8    0.954      0.122
  246    0.28 1197.00   0.09 1196.00   0.10    -7.71    0.936      0.121
  247    0.29 1197.00   0.09 1196.00   0.11    -7.36     0.91      0.124
  248    0.30 1197.00   0.10 1196.00   0.12    -7.11    0.907      0.128
  249    0.33 1197.00   0.11 1196.00   0.13    -6.61    0.897      0.136
  250    0.33 1197.00   0.11 1196.00   0.13    -6.61    0.863      0.131
  251    0.38 1197.00   0.12 1196.00   0.15    -6.04    0.874      0.145
  252    0.37 1197.00   0.12 1196.00   0.15    -6.12    0.834      0.136
  253    0.39 1197.00   0.13 1196.00   0.16    -5.72    0.829      0.145
  254    0.42 1197.00   0.14 1196.00   0.18    -5.25    0.815      0.155
  255    0.41 1197.00   0.14 1196.00   0.17    -5.42     0.78      0.144
  256    0.46 1197.00   0.16 1196.00   0.20    -4.79    0.791      0.165
  257    0.45 1197.00   0.16 1196.00   0.20    -4.83    0.756      0.156
  258    0.48 1197.00   0.18 1196.00   0.22    -4.45     0.75      0.169
  259    0.50 1197.00   0.19 1196.00   0.23    -4.19    0.745      0.178
  260    0.52 1197.00   0.19 1196.00   0.24    -4.02    0.735      0.183
  261    0.53 1197.00   0.20 1196.00   0.25    -3.81    0.718      0.188
  262    0.52 1197.00   0.19 1196.00   0.24    -3.85    0.719      0.186
  263    0.54 1197.00   0.20 1196.00   0.26    -3.61    0.719      0.199
  264    0.48 1197.00   0.18 1196.00   0.23    -4.01    0.687      0.172
  265    0.50 1197.00   0.19 1196.00   0.24    -3.84     0.67      0.174
  266    0.50 1197.00   0.19 1196.00   0.24     -3.8     0.68      0.179
  267    0.48 1197.00   0.18 1196.00   0.23    -3.91    0.653      0.167
  268    0.52 1197.00   0.20 1196.00   0.25    -3.59    0.674      0.188
  269    0.48 1197.00   0.19 1196.00   0.24    -3.76    0.669      0.178
  270    0.46 1197.00   0.18 1196.00   0.23    -3.91    0.634      0.162
  271    0.45 1197.00   0.18 1196.00   0.23    -3.93    0.658      0.167
  272    0.49 1197.00   0.20 1196.00   0.25    -3.64    0.641      0.176
  273    0.51 1197.00   0.21 1196.00   0.26    -3.51    0.638      0.182
  274    0.50 1197.00   0.21 1196.00   0.26    -3.47     0.62      0.179
  275    0.48 1197.00   0.20 1196.00   0.25    -3.47    0.636      0.183
  276    0.47 1197.00   0.20 1196.00   0.25    -3.43    0.591      0.172
  277    0.48 1197.00   0.21 1196.00   0.27    -3.31    0.599      0.181
  278    0.49 1197.00   0.22 1196.00   0.28    -3.24    0.564      0.174
  279    0.51 1197.00   0.23 1196.00   0.29    -3.17    0.555      0.175
  280    0.54 1197.00   0.25 1196.00   0.31    -3.09     0.55      0.178
  281    0.50 1197.00   0.23 1196.00   0.30    -3.34    0.546      0.163
  282    0.53 1197.00   0.25 1196.00   0.32     -3.2     0.57      0.178
  283    0.50 1197.00   0.24 1196.00   0.30    -3.37    0.533      0.158
  284    0.51 1197.00   0.25 1196.00   0.32     -3.2     0.52      0.162
  285    0.51 1197.00   0.25 1196.00   0.32    -3.14    0.495      0.158
  286    0.47 1197.00   0.23 1196.00   0.30    -3.27    0.487      0.149
  287    0.44 1197.00   0.23 1196.00   0.29    -3.37    0.472       0.14
  288    0.41 1197.00   0.22 1196.00   0.28    -3.57    0.453      0.127
  289    0.43 1197.00   0.23 1196.00   0.30    -3.42    0.458      0.134
  290    0.48 1197.00   0.26 1196.00   0.33    -3.12    0.448      0.144
  291    0.48 1197.00   0.26 1196.00   0.34    -3.11    0.437       0.14
  292    0.48 1197.00   0.27 1196.00   0.34    -3.09    0.421      0.136
  293    0.51 1197.00   0.29 1196.00   0.37     -2.8    0.425      0.152
  294    0.49 1197.00   0.28 1196.00   0.36    -2.82    0.411      0.146
  295    0.50 1197.00   0.29 1196.00   0.37     -2.7    0.394      0.146
  296    0.49 1197.00   0.29 1196.00   0.37     -2.7    0.402      0.149
  297    0.50 1197.00   0.30 1196.00   0.38    -2.56     0.37      0.145
  298    0.48 1197.00   0.29 1196.00   0.37    -2.53    0.372      0.147
  299    0.50 1197.00   0.31 1196.00   0.39    -2.35    0.365      0.155
  300    0.51 1197.00   0.32 1196.00   0.41     -2.2    0.358      0.163
  301    0.50 1197.00   0.32 1196.00   0.41    -2.16    0.357      0.166
  302    0.53 1197.00   0.35 1196.00   0.44    -2.04    0.342      0.168
  303    0.50 1197.00   0.33 1196.00   0.42    -2.06    0.349      0.169
  304    0.51 1197.00   0.35 1196.00   0.44    -1.99    0.344      0.173
  305    0.47 1197.00   0.33 1196.00   0.41    -2.11    0.345      0.164
  306    0.47 1197.00   0.33 1196.00   0.42    -2.02     0.35      0.173
  307    0.50 1197.00   0.36 1196.00   0.46     -1.9    0.349      0.183
  308    0.52 1197.00   0.38 1196.00   0.48    -1.82    0.327      0.179
  309    0.46 1197.00   0.34 1196.00   0.43    -2.06    0.313      0.152
  310    0.43 1197.00   0.33 1196.00   0.41    -2.05    0.305      0.149
  311    0.38 1197.00   0.30 1196.00   0.38    -2.21    0.304      0.138
  312    0.35 1197.00   0.28 1196.00   0.35    -2.42    0.304      0.125
  313    0.32 1197.00   0.26 1196.00   0.33    -2.65    0.293      0.111
  314    0.31 1197.00   0.26 1196.00   0.33    -2.69    0.286      0.106
  315    0.32 1197.00   0.27 1196.00   0.34    -2.66    0.293       0.11
  316    0.29 1197.00   0.26 1196.00   0.32    -2.78    0.276     0.0992
  317    0.29 1197.00   0.26 1196.00   0.32    -2.68    0.272      0.101
  318    0.28 1197.00   0.25 1196.00   0.31     -2.6    0.264      0.102
  319    0.26 1197.00   0.24 1196.00   0.30    -2.58    0.251     0.0972
  320    0.28 1197.00   0.26 1196.00   0.31    -2.42     0.25      0.103
  321    0.28 1197.00   0.26 1196.00   0.31    -2.42    0.238     0.0985
  322    0.27 1197.00   0.26 1196.00   0.30    -2.42    0.234     0.0966
  323    0.30 1197.00   0.28 1196.00   0.33    -2.35     0.24      0.102
  324    0.37 1197.00   0.35 1196.00   0.41    -2.11    0.238      0.113
  325    0.42 1197.00   0.40 1196.00   0.47    -1.95    0.245      0.126
  326    0.39 1197.00   0.38 1196.00   0.44    -2.04    0.245       0.12
  327    0.40 1197.00   0.39 1196.00   0.46    -1.98    0.242      0.122
  328    0.41 1197.00   0.40 1196.00   0.47    -1.93    0.258      0.134
  329    0.43 1197.00   0.42 1196.00   0.49    -1.84    0.256      0.139
  330    0.43 1197.00   0.43 1196.00   0.50    -1.75    0.259      0.148
  331    0.39 1197.00   0.39 1196.00   0.46     -1.9    0.255      0.134
  332    0.40 1197.00   0.41 1196.00   0.48    -1.81    0.249      0.137
  333    0.40 1197.00   0.42 1196.00   0.49    -1.78    0.249       0.14
  334    0.40 1197.00   0.41 1196.00   0.48    -1.82    0.257      0.142
  335    0.40 1197.00   0.41 1196.00   0.49    -1.78    0.262      0.147
  336    0.38 1197.00   0.40 1196.00   0.48    -1.82    0.266      0.146
  337    0.33 1197.00   0.36 1196.00   0.42    -1.99    0.269      0.135
  338    0.30 1197.00   0.33 1196.00   0.39    -2.18    0.262       0.12
  339    0.28 1197.00   0.30 1196.00   0.36    -2.39    0.245      0.103
  340    0.27 1197.00   0.29 1196.00   0.35    -2.48    0.234     0.0941
  341    0.28 1197.00   0.31 1196.00   0.36     -2.4    0.234     0.0976
  342    0.27 1197.00   0.31 1196.00   0.36    -2.41    0.221     0.0918
  343    0.27 1197.00   0.31 1196.00   0.37    -2.38    0.226     0.0949
  344    0.29 1197.00   0.35 1196.00   0.41    -2.31    0.233      0.101
  345    0.32 1197.00   0.39 1196.00   0.46    -2.18    0.234      0.107
  346    0.36 1197.00   0.44 1196.00   0.52    -1.93    0.234      0.121
  347    0.34 1197.00   0.42 1196.00   0.49    -2.01    0.218      0.108
  348    0.38 1197.00   0.47 1196.00   0.55    -1.74    0.207      0.119
  349    0.37 1197.00   0.45 1196.00   0.53    -1.74    0.201      0.115
  350    0.36 1197.00   0.45 1196.00   0.52     -1.7    0.188      0.111
  351    0.32 1197.00   0.41 1196.00   0.47     -1.8    0.184      0.102
  352    0.29 1197.00   0.38 1196.00   0.44     -1.9    0.179      0.094
  353    0.27 1197.00   0.36 1196.00   0.41    -2.14    0.178      0.083
  354    0.24 1197.00   0.33 1196.00   0.38    -2.28    0.172     0.0751
  355    0.23 1197.00   0.33 1196.00   0.38    -2.39    0.172     0.0719
  356    0.23 1197.00   0.33 1196.00   0.38    -2.44    0.173     0.0709
  357    0.22 1197.00   0.32 1196.00   0.36    -2.44    0.168      0.069
  358    0.23 1197.00   0.34 1196.00   0.39    -2.29    0.167     0.0726
  359    0.24 1197.00   0.36 1196.00   0.40    -2.17    0.167     0.0766
  360    0.25 1197.00   0.37 1196.00   0.41    -2.03    0.155     0.0763
  361    0.28 1197.00   0.40 1196.00   0.42    -2.06    0.137     0.0666
  362    0.79 1197.00   0.86 1196.00   0.94   -0.904    0.124      0.137
  363    0.71 1197.00   0.78 1196.00   0.88   -0.977    0.122      0.124
  364    0.54 1197.00   0.59 1196.00   0.68    -1.25     0.11     0.0882
  365    0.48 1197.00   0.53 1196.00   0.62    -1.34    0.105     0.0789
  366    0.46 1197.00   0.51 1196.00   0.60    -1.37    0.105     0.0765
  367    0.49 1197.00   0.53 1196.00   0.64    -1.26    0.105     0.0834
  368    0.58 1197.00   0.62 1196.00   0.72   -0.982    0.101      0.103
  369    0.59 1197.00   0.63 1196.00   0.73   -0.927    0.101      0.109
  370    0.54 1197.00   0.59 1196.00   0.67   -0.948   0.0962      0.102
  371    0.55 1197.00   0.59 1196.00   0.67    -0.93    0.109      0.117
  372    0.76 1197.00   0.83 1196.00   0.94   -0.671    0.273      0.407
  373    1.00 1197.00   1.12 1196.00   1.27   -0.491    0.377      0.768
  374    0.35 1197.00   0.40 1196.00   0.45    -1.35   0.0404       0.03
  375    1.53 1197.00   1.81 1196.00   2.04   -0.296    0.337       1.14
  376    0.79 1197.00   0.95 1196.00   1.07    -0.56    0.232      0.414
  377    0.47 1197.00   0.57 1196.00   0.65   -0.928    0.117      0.126
  378    0.37 1197.00   0.46 1196.00   0.52    -1.14   0.0998     0.0877
  379    1.48 1197.00   2.76 1196.00   2.80    -1.04     0.24       0.23
  380    1.26 1197.00   2.58 1196.00   2.62    -1.77    0.367      0.208
  381    1.29 1197.00   2.77 1196.00   2.83    -1.92    0.429      0.223
  382    1.20 1197.00   2.52 1196.00   2.55    -1.66    0.334      0.201
  383    2.23 1197.00   3.92 1196.00   4.26    -1.24    0.381      0.307
  384    1.19 1197.00   2.07 1196.00   2.34    -1.04    0.187      0.179
  385    1.57 1197.00   2.84 1196.00   3.22    -1.12    0.263      0.234
  386    1.23 1197.00   2.16 1196.00   2.49    -1.69    0.293      0.173
  387    1.65 1197.00   3.18 1196.00   3.56    -1.22    0.306      0.251
  388    1.10 1197.00   1.97 1196.00   2.26    -1.94    0.302      0.156
  389    0.24 1197.00   0.38 1196.00   0.43    -1.72   0.0835     0.0487
  390    0.22 1197.00   0.34 1196.00   0.39    -1.73   0.0757     0.0437
  391    0.22 1197.00   0.34 1196.00   0.39    -1.77   0.0731     0.0413
  392    0.21 1197.00   0.33 1196.00   0.38    -1.81   0.0636     0.0351
  393    0.22 1197.00   0.33 1196.00   0.39    -1.67   0.0599     0.0359
  394    0.22 1197.00   0.33 1196.00   0.39    -1.61   0.0591     0.0368
  395    0.22 1197.00   0.35 1196.00   0.41    -1.58   0.0618      0.039
  396    0.24 1197.00   0.37 1196.00   0.44    -1.47   0.0738     0.0501
  397    0.28 1197.00   0.45 1196.00   0.54    -1.14    0.165      0.144
  398    0.34 1197.00   0.54 1196.00   0.65   -0.876    0.193      0.221
  399    0.37 1197.00   0.58 1196.00   0.70   -0.647   0.0346     0.0535
  400    0.37 1197.00   0.59 1196.00   0.70   -0.613   0.0281     0.0458
  401    0.36 1197.00   0.58 1196.00   0.70   -0.595   0.0213     0.0358
  402    0.31 1197.00   0.53 1196.00   0.65   -0.769   0.0253     0.0329
  403    0.52 1197.00   0.89 1196.00   1.13   -0.474     0.29      0.613
  404    0.40 1197.00   0.68 1196.00   0.86   -0.628     0.25      0.399
  405    0.39 1197.00   0.68 1196.00   0.87   -0.637    0.247      0.388
  406    0.39 1197.00   0.70 1196.00   0.89   -0.572    0.235      0.412
  407    0.34 1197.00   0.62 1196.00   0.79   -0.715   0.0984      0.138
  408    0.48 1197.00   0.88 1196.00   1.12   -0.732   0.0681      0.093
  409    1.41 1197.00   2.60 1196.00   3.50    -1.53     0.27      0.177
  410    1.20 1197.00   2.25 1196.00   2.73   -0.577   0.0927      0.161
  411    0.29 1197.00   0.48 1196.00   0.70   -0.837   0.0514     0.0614
  412    2.01 1197.00   3.71 1196.00   4.75   -0.879    0.221      0.252
  413    1.32 1197.00   2.47 1196.00   3.16   -0.657    0.117      0.178
  414    0.79 1197.00   1.48 1196.00   1.90   -0.548   0.0642      0.117
  415    0.50 1197.00   0.95 1196.00   1.22   -0.505   0.0452     0.0895
  416    0.45 1197.00   0.86 1196.00   1.09   -0.418   0.0413     0.0986
  417    0.39 1197.00   0.75 1196.00   0.96   -0.426   0.0393     0.0922
  418    0.44 1197.00   0.86 1196.00   1.10   -0.425   0.0398     0.0938
  419    0.79 1197.00   1.56 1196.00   1.98   -0.486    0.056      0.115
  420    0.81 1197.00   1.60 1196.00   2.03   -0.541   0.0601      0.111
  421    0.59 1197.00   1.18 1196.00   1.48    -0.54     0.05     0.0926
  422    0.75 1197.00   1.54 1196.00   1.95   -0.558   0.0592      0.106
  423    0.70 1197.00   1.49 1196.00   1.87   -0.586   0.0593      0.101
  424    0.66 1197.00   1.43 1196.00   1.79   -0.595   0.0608      0.102
  425    0.57 1197.00   1.24 1196.00   1.54   -0.585   0.0586        0.1
  426    0.48 1197.00   1.06 1196.00   1.32     -0.6   0.0536     0.0893
  427    0.41 1197.00   0.93 1196.00   1.15   -0.599   0.0473     0.0791
  428    0.30 1197.00   0.69 1196.00   0.86   -0.646   0.0388     0.0601
  429    0.25 1197.00   0.57 1196.00   0.70   -0.593   0.0334     0.0564
  430    0.24 1197.00   0.56 1196.00   0.68   -0.569   0.0315     0.0554
  431    0.30 1197.00   0.73 1196.00   0.88   -0.568   0.0334     0.0588
  432    0.34 1197.00   0.81 1196.00   0.98   -0.562   0.0349      0.062
  433    0.34 1197.00   0.83 1196.00   1.01   -0.598    0.035     0.0585
  434    0.30 1197.00   0.73 1196.00   0.89   -0.547   0.0308     0.0564
  435    0.27 1197.00   0.64 1196.00   0.79   -0.543   0.0292     0.0538
  436    0.24 1197.00   0.57 1196.00   0.70   -0.526   0.0244     0.0464
  437    0.23 1197.00   0.55 1196.00   0.68   -0.513   0.0228     0.0445
  438    0.23 1197.00   0.56 1196.00   0.70   -0.481   0.0222     0.0461
  439    0.23 1197.00   0.56 1196.00   0.71   -0.471   0.0222      0.047
  440    0.22 1197.00   0.56 1196.00   0.71   -0.459   0.0225      0.049
  441    0.21 1197.00   0.54 1196.00   0.68   -0.441   0.0235     0.0532
  442    0.23 1197.00   0.59 1196.00   0.75   -0.424   0.0228     0.0538
  443    0.24 1197.00   0.62 1196.00   0.78   -0.436   0.0209     0.0479
  444    0.24 1197.00   0.63 1196.00   0.81   -0.423   0.0205     0.0484
  445    0.23 1197.00   0.62 1196.00   0.79   -0.427   0.0195     0.0457
  446    0.22 1197.00   0.59 1196.00   0.75   -0.433   0.0181     0.0419
  447    0.20 1197.00   0.55 1196.00   0.70   -0.434   0.0165      0.038
  448    0.19 1197.00   0.54 1196.00   0.69   -0.424   0.0158     0.0373
  449    0.18 1197.00   0.52 1196.00   0.67   -0.432   0.0153     0.0354
  450    0.18 1197.00   0.52 1196.00   0.68    -0.45   0.0151     0.0335
  451    0.19 1197.00   0.56 1196.00   0.72   -0.456    0.015      0.033
  452    0.20 1197.00   0.60 1196.00   0.78   -0.473   0.0156      0.033
  453    0.18 1197.00   0.56 1196.00   0.73   -0.459   0.0143     0.0311
  454    0.15 1197.00   0.47 1196.00   0.62   -0.455   0.0125     0.0275
  455    0.16 1197.00   0.50 1196.00   0.66   -0.446   0.0128     0.0288
  456    0.14 1197.00   0.44 1196.00   0.57   -0.408   0.0113     0.0277
  457    0.13 1197.00   0.43 1196.00   0.55    -0.38   0.0104     0.0274
  458    0.13 1197.00   0.42 1196.00   0.54   -0.374   0.0098     0.0263
  459    0.13 1197.00   0.41 1196.00   0.53   -0.356   0.0095     0.0267
  460    0.13 1197.00   0.43 1196.00   0.55    -0.32   0.0094     0.0294
  461    0.13 1197.00   0.43 1196.00   0.56   -0.299   0.0101     0.0337
  462    0.13 1197.00   0.46 1196.00   0.59   -0.257   0.0106     0.0411
  463    0.12 1197.00   0.43 1196.00   0.55   -0.266   0.0094     0.0356
  464    0.12 1197.00   0.43 1196.00   0.55   -0.252   0.0082     0.0327
  465    0.13 1197.00   0.47 1196.00   0.60   -0.223   0.0085      0.038
  466    0.13 1197.00   0.47 1196.00   0.59    -0.21   0.0083     0.0396
  467    0.14 1197.00   0.50 1196.00   0.64   -0.207    0.008     0.0385
  468    0.14 1197.00   0.49 1196.00   0.63     -0.2   0.0076     0.0379
  469    0.18 1197.00   0.68 1196.00   0.86   -0.201   0.0078     0.0387
  470    0.18 1197.00   0.69 1196.00   0.87   -0.206   0.0077     0.0374
  471    0.17 1197.00   0.64 1196.00   0.80   -0.189   0.0076     0.0401
  472    0.13 1197.00   0.52 1196.00   0.65   -0.199   0.0069     0.0345
  473    0.14 1197.00   0.53 1196.00   0.67   -0.186   0.0065     0.0348
  474    0.16 1197.00   0.65 1196.00   0.81   -0.174   0.0067     0.0386
  475    0.16 1197.00   0.64 1196.00   0.80   -0.167   0.0064     0.0382
  476    0.15 1197.00   0.59 1196.00   0.73   -0.165   0.0059     0.0361
  477    0.16 1197.00   0.64 1196.00   0.79   -0.152    0.006     0.0398
  478    0.15 1197.00   0.61 1196.00   0.75   -0.148   0.0063     0.0422
  479    0.15 1197.00   0.61 1196.00   0.75    -0.15   0.0058     0.0386
  480    0.15 1197.00   0.62 1196.00   0.76   -0.134   0.0054     0.0403
  481    0.14 1197.00   0.60 1196.00   0.74   -0.135   0.0053     0.0394
  482    0.17 1197.00   0.73 1196.00   0.91   -0.116   0.0055     0.0477
  483    0.17 1197.00   0.72 1196.00   0.88    -0.11    0.005     0.0449
  484    0.20 1197.00   0.89 1196.00   1.07  -0.0933   0.0051     0.0543
  485    0.18 1197.00   0.80 1196.00   0.97   -0.104    0.005     0.0476
  486    0.27 1197.00   1.20 1196.00   1.46  -0.0757   0.0053     0.0698
  487    0.23 1197.00   1.05 1196.00   1.27   -0.073   0.0062     0.0851
  488    0.25 1197.00   1.11 1196.00   1.35  -0.0653   0.0046     0.0702
  489    0.29 1197.00   1.32 1196.00   1.62  -0.0571   0.0046     0.0807
  490    0.37 1197.00   1.66 1196.00   2.02  -0.0443   0.0044        0.1
  491    0.36 1197.00   1.67 1196.00   2.02  -0.0455   0.0043     0.0936
  492    0.50 1197.00   2.30 1196.00   2.74  -0.0322   0.0043      0.133
  493    0.39 1197.00   1.82 1196.00   2.22  -0.0402   0.0045      0.111
  494    0.51 1197.00   2.34 1196.00   2.89  -0.0312   0.0042      0.134
  495    0.54 1197.00   2.55 1196.00   3.09  -0.0278   0.0041      0.149
  496    0.60 1197.00   2.98 1196.00   3.67  -0.0464   0.0054      0.117
  497    0.49 1197.00   2.34 1196.00   2.90  -0.0335   0.0043      0.129
  498    0.68 1197.00   3.20 1196.00   3.97  -0.0221    0.005      0.225
  499    1.02 1197.00   4.95 1196.00   6.09  -0.0146   0.0043      0.293
  500    1.31 1197.00   6.25 1196.00   7.67  -0.0114   0.0013      0.114
  501    2.90 1197.00  13.72 1196.00  17.32 -0.00543   0.0018      0.338
  502    0.60 1197.00   2.92 1196.00   3.62  -0.0245    0.000      0.000
  503   0.000 1197.00  0.000 1196.00  0.000  -0.0196    0.000      0.000
  504   0.000 1197.00  0.000 1196.00  0.000  -0.0157    0.000      0.000
  505   0.000 1197.00  0.000 1196.00  0.000 -0.00875   0.0026      0.296
  506   0.000 1197.00  0.000 1196.00  0.000 -0.00521   0.0024      0.464
